x,y
1795,1303
1841,1303
1842,1303
1843,1303
1844,1303
1845,1303
1846,1303
1847,1303
1853,1303
1854,1303
1858,1303
1861,1303
1862,1303
1863,1303
1865,1303
384,1930
385,1930
858,1930
861,1930
2327,1930
2328,1930
2329,1930
2330,1930
2331,1930
2332,1930
2333,1930
2408,1930
2409,1930
2410,1930
2415,1930
37,1621
38,1621
39,1621
40,1621
41,1621
42,1621
43,1621
44,1621
46,1621
47,1621
48,1621
49,1621
53,1621
88,1621
89,1621
90,1621
91,1621
92,1621
93,1621
556,1621
2159,1621
2160,1621
2414,1621
279,46
310,46
311,46
312,46
313,46
334,46
335,46
338,46
408,46
409,46
410,46
411,46
413,46
490,46
491,46
492,46
494,46
496,46
498,46
504,46
506,46
508,46
509,46
510,46
511,46
512,46
513,46
514,46
515,46
521,46
522,46
523,46
524,46
525,46
526,46
1162,46
1163,46
1166,46
1167,46
1168,46
1200,46
1512,46
1513,46
1514,46
1515,46
1516,46
1517,46
1518,46
1654,46
1655,46
1656,46
1657,46
1658,46
1659,46
1660,46
1671,46
1672,46
1673,46
1674,46
1675,46
1676,46
1677,46
1678,46
1679,46
1680,46
1681,46
1682,46
1683,46
1684,46
1685,46
558,1931
2328,1931
2329,1931
2330,1931
2331,1931
2332,1931
2333,1931
2408,1931
2409,1931
2410,1931
64,2250
145,2250
148,2250
37,1622
38,1622
384,2250
385,2250
386,2250
39,1622
40,1622
41,1622
391,2250
392,2250
393,2250
394,2250
395,2250
396,2250
397,2250
42,1622
43,1622
44,1622
45,1622
46,1622
47,1622
48,1622
405,2250
49,1622
50,1622
53,1622
559,1622
279,47
310,47
313,47
314,47
315,47
408,47
409,47
410,47
412,47
413,47
489,47
490,47
491,47
492,47
493,47
494,47
496,47
497,47
498,47
499,47
504,47
505,47
506,47
507,47
508,47
509,47
511,47
512,47
513,47
514,47
515,47
521,47
522,47
523,47
524,47
525,47
526,47
527,47
1167,47
1168,47
1169,47
1170,47
1171,47
1172,47
1173,47
1174,47
1175,47
1776,2250
1777,2250
1778,2250
1779,2250
1780,2250
1781,2250
1782,2250
1788,2250
1789,2250
1790,2250
1791,2250
1792,2250
1793,2250
1795,2250
1835,2250
1840,2250
1841,2250
1842,2250
1843,2250
1844,2250
1845,2250
1846,2250
1847,2250
1895,2250
1930,2250
1931,2250
1512,47
1950,2250
1951,2250
1953,2250
1954,2250
1955,2250
1956,2250
1961,2250
1962,2250
1963,2250
1964,2250
1513,47
1514,47
1515,47
1516,47
1517,47
1518,47
1976,2250
1977,2250
1978,2250
1979,2250
1980,2250
1981,2250
1982,2250
1991,2250
1652,47
1654,47
1655,47
1656,47
1657,47
1658,47
1659,47
1660,47
1668,47
1671,47
1672,47
1673,47
1674,47
1675,47
1676,47
1677,47
1678,47
1679,47
1680,47
1681,47
1682,47
1683,47
1684,47
1685,47
1686,47
2098,2250
2199,2250
2200,2250
2207,2250
2209,2250
2210,2250
2211,2250
2212,2250
2213,2250
2214,2250
2215,2250
2216,2250
2252,2250
2314,2250
2315,2250
2316,2250
2317,2250
2318,2250
2319,2250
2320,2250
2321,2250
2323,2250
2326,2250
2327,2250
2328,2250
2329,2250
2330,2250
2331,2250
2332,2250
2333,2250
2335,2250
2336,2250
2337,2250
2341,2250
2342,2250
2343,2250
2344,2250
2345,2250
2346,2250
2347,2250
2348,2250
2349,2250
2350,2250
2057,1622
2058,1622
2059,1622
2069,1622
2071,1622
2072,1622
2073,1622
2074,1622
2075,1622
2076,1622
2077,1622
2078,1622
2093,1622
659,360
660,360
661,360
662,360
663,360
739,360
2419,1622
2424,1622
1266,360
1267,360
1269,360
1275,360
1567,360
1568,360
1569,360
1570,360
1593,360
1602,360
1604,360
1605,360
1606,360
1607,360
1608,360
1609,360
1610,360
1611,360
1612,360
1613,360
1614,360
1615,360
1616,360
1617,360
1654,360
1655,360
1656,360
1658,360
1668,360
28,1000
29,1000
30,1000
105,1000
106,1000
107,1000
108,1000
1940,360
112,1000
113,1000
1972,360
1973,360
114,1000
115,1000
1974,360
1975,360
1976,360
118,1000
119,1000
120,1000
1978,360
1979,360
1980,360
1981,360
1982,360
1983,360
1984,360
1985,360
1986,360
1987,360
1988,360
121,1000
122,1000
1990,360
1991,360
1992,360
1993,360
123,1000
1994,360
1995,360
1996,360
131,1000
132,1000
2005,360
2014,360
2015,360
248,1000
249,1000
250,1000
2030,360
2031,360
2032,360
2034,360
251,1000
252,1000
253,1000
254,1000
255,1000
256,1000
257,1000
2040,360
2041,360
258,1000
259,1000
260,1000
261,1000
262,1000
263,1000
264,1000
265,1000
378,1000
411,1000
413,1000
414,1000
415,1000
416,1000
417,1000
418,1000
419,1000
424,1000
425,1000
433,1000
434,1000
435,1000
436,1000
437,1000
438,1000
453,1000
454,1000
455,1000
456,1000
547,1000
548,1000
2225,360
2432,360
2433,360
2434,360
784,1000
2174,1000
2175,1000
2176,1000
2177,1000
2178,1000
2184,1000
2185,1000
2186,1000
2187,1000
2188,1000
2189,1000
2190,1000
2201,1000
2202,1000
2203,1000
2206,1000
2207,1000
1926,1303
1978,1303
1979,1303
1980,1303
2091,1303
2092,1303
2102,1303
2107,1303
2162,1303
2173,1303
2174,1303
2175,1303
2176,1303
2177,1303
2178,1303
2179,1303
2180,1303
2181,1303
2182,1303
2217,1303
2218,1303
2222,1303
2223,1303
2224,1303
2226,1303
2227,1303
2230,1303
2231,1303
2232,1303
2233,1303
2236,1303
2315,1303
2316,1303
2317,1303
2389,1303
2392,1303
2447,1303
2448,1303
1858,667
1859,667
1860,667
1861,667
1862,667
1863,667
1864,667
1865,667
1899,667
1908,667
1910,667
1911,667
1912,667
1913,667
1914,667
1921,667
1922,667
1923,667
1924,667
1939,667
1940,667
1942,667
1943,667
1945,667
1946,667
1947,667
1948,667
1949,667
1950,667
1952,667
1953,667
1956,667
1957,667
1958,667
1959,667
1960,667
1962,667
1963,667
1965,667
1966,667
1969,667
1970,667
1972,667
1999,667
2000,667
2009,667
2010,667
2011,667
2012,667
2013,667
2015,667
2016,667
2017,667
2018,667
2019,667
2020,667
2021,667
2025,667
2026,667
2027,667
2028,667
2029,667
2030,667
2031,667
2036,667
2037,667
2038,667
2039,667
2040,667
2047,667
2048,667
2066,667
2067,667
2068,667
2069,667
2070,667
2100,667
2101,667
2102,667
2103,667
2115,667
2116,667
2117,667
2118,667
384,2251
385,2251
386,2251
387,2251
388,2251
389,2251
390,2251
391,2251
392,2251
393,2251
394,2251
395,2251
396,2251
397,2251
471,2251
1753,2251
1756,2251
1777,2251
1778,2251
1779,2251
1780,2251
1781,2251
1782,2251
1795,2251
1834,2251
1836,2251
1837,2251
1838,2251
1839,2251
1840,2251
1841,2251
1842,2251
1843,2251
1844,2251
1845,2251
1846,2251
1847,2251
1853,2251
1854,2251
1897,2251
1898,2251
1899,2251
1902,2251
1904,2251
1932,2251
1933,2251
1934,2251
1944,2251
1945,2251
1950,2251
1951,2251
1952,2251
1955,2251
1957,2251
1959,2251
1960,2251
1963,2251
1964,2251
1965,2251
1974,2251
1975,2251
1991,2251
746,361
747,361
750,361
754,361
755,361
756,361
757,361
758,361
759,361
760,361
2109,2251
2110,2251
2214,2251
2215,2251
2216,2251
2293,2251
2311,2251
2312,2251
2313,2251
2314,2251
2315,2251
2316,2251
2317,2251
2318,2251
2319,2251
2320,2251
2321,2251
2323,2251
2326,2251
2330,2251
2332,2251
2333,2251
2338,2251
2339,2251
2340,2251
2341,2251
2342,2251
2343,2251
2345,2251
2378,2251
1266,361
1275,361
1292,361
1293,361
1551,361
1554,361
1556,361
1557,361
1558,361
1559,361
1560,361
1561,361
1562,361
1563,361
1564,361
1567,361
1568,361
1569,361
1570,361
1593,361
1620,361
1621,361
1655,361
1656,361
1657,361
1668,361
1669,361
1670,361
1671,361
1940,361
1941,361
1942,361
1943,361
1975,361
1976,361
1977,361
1978,361
1979,361
1980,361
1981,361
1982,361
1983,361
1984,361
1985,361
1986,361
1987,361
1988,361
1990,361
1991,361
1993,361
1994,361
1995,361
1996,361
2005,361
28,1001
29,1001
30,1001
31,1001
2029,361
2030,361
2031,361
2034,361
2041,361
132,1001
2064,361
248,1001
249,1001
250,1001
251,1001
252,1001
253,1001
254,1001
255,1001
256,1001
257,1001
258,1001
259,1001
260,1001
261,1001
262,1001
263,1001
264,1001
265,1001
2225,361
2229,361
378,1001
413,1001
414,1001
415,1001
416,1001
417,1001
418,1001
419,1001
424,1001
425,1001
453,1001
454,1001
455,1001
456,1001
547,1001
548,1001
568,1001
569,1001
570,1001
733,1001
734,1001
775,1001
783,1001
56,1304
306,668
307,668
308,668
309,668
310,668
311,668
314,668
315,668
316,668
317,668
318,668
485,668
257,1304
488,668
489,668
490,668
491,668
497,668
498,668
499,668
500,668
501,668
507,668
508,668
2174,1001
2175,1001
2176,1001
2177,1001
2178,1001
2184,1001
2185,1001
2186,1001
2187,1001
2188,1001
2189,1001
2190,1001
2193,1001
2194,1001
2199,1001
2201,1001
2202,1001
2203,1001
2206,1001
2207,1001
2209,1001
2214,1001
2215,1001
2216,1001
2217,1001
2218,1001
2219,1001
912,668
919,668
920,668
931,668
932,668
933,668
934,668
945,668
953,668
960,668
962,668
970,668
988,668
989,668
990,668
1636,668
1644,668
1645,668
1647,668
1648,668
1649,668
1650,668
1651,668
1652,668
1711,668
556,1932
557,1932
559,1932
1719,668
1720,668
1721,668
1722,668
1857,668
1858,668
1859,668
1860,668
1861,668
1863,668
1864,668
1865,668
1887,668
1894,668
1895,668
1896,668
1897,668
1898,668
1908,668
1912,668
1916,668
1917,668
1918,668
1935,668
1939,668
1942,668
1943,668
1945,668
1950,668
1952,668
1953,668
1954,668
1955,668
1956,668
1957,668
1963,668
1970,668
1972,668
1986,668
1987,668
1998,668
1999,668
2000,668
2015,668
2016,668
2036,668
2037,668
2038,668
2039,668
2040,668
2041,668
2048,668
2052,668
2053,668
2054,668
2064,668
2066,668
2067,668
2068,668
2069,668
2100,668
2101,668
2102,668
2103,668
2116,668
2117,668
1634,1304
1666,1304
1669,1304
1670,1304
1671,1304
1672,1304
1673,1304
1674,1304
1688,1304
1689,1304
1690,1304
1694,1304
1698,1304
1699,1304
1700,1304
1701,1304
1702,1304
1703,1304
1704,1304
1705,1304
1706,1304
1707,1304
1708,1304
1715,1304
1716,1304
1718,1304
1719,1304
1720,1304
1754,1304
1756,1304
1788,1304
1791,1304
1792,1304
1853,1304
1854,1304
1862,1304
1863,1304
1864,1304
1979,1304
2110,1304
2161,1304
2162,1304
2173,1304
2174,1304
2175,1304
2176,1304
2177,1304
2178,1304
2179,1304
2180,1304
2181,1304
2182,1304
2229,1304
2230,1304
2231,1304
2232,1304
2233,1304
2234,1304
2235,1304
2315,1304
2316,1304
2392,1304
261,48
262,48
279,48
408,48
409,48
410,48
412,48
413,48
489,48
490,48
491,48
492,48
493,48
494,48
495,48
496,48
497,48
498,48
500,48
504,48
505,48
506,48
507,48
508,48
509,48
511,48
512,48
513,48
514,48
515,48
516,48
521,48
522,48
523,48
524,48
525,48
526,48
527,48
2331,1932
2332,1932
1167,48
1168,48
1169,48
1170,48
1171,48
2359,1932
1172,48
1173,48
1174,48
1175,48
1180,48
1181,48
1182,48
1183,48
2409,1932
2410,1932
1513,48
1514,48
1515,48
1516,48
1517,48
1518,48
1519,48
1651,48
1652,48
1654,48
1655,48
1656,48
1657,48
1658,48
1659,48
1660,48
1668,48
1669,48
1670,48
1671,48
1672,48
1673,48
1674,48
1675,48
1676,48
1677,48
1678,48
1679,48
1680,48
1681,48
1682,48
1683,48
1854,48
1855,48
1856,48
37,1623
38,1623
39,1623
40,1623
41,1623
42,1623
43,1623
44,1623
45,1623
46,1623
47,1623
48,1623
49,1623
53,1623
433,1623
307,669
308,669
309,669
310,669
311,669
312,669
313,669
314,669
315,669
316,669
317,669
318,669
444,669
445,669
446,669
447,669
448,669
466,669
467,669
468,669
469,669
470,669
471,669
472,669
473,669
474,669
475,669
490,669
491,669
492,669
493,669
509,669
722,669
911,669
912,669
913,669
919,669
920,669
927,669
928,669
929,669
930,669
931,669
932,669
933,669
945,669
953,669
960,669
962,669
989,669
990,669
262,49
1636,669
1643,669
1644,669
1645,669
1646,669
1648,669
1649,669
1650,669
1651,669
1652,669
1712,669
1722,669
408,49
409,49
410,49
411,49
412,49
491,49
492,49
493,49
494,49
495,49
496,49
497,49
502,49
503,49
504,49
505,49
506,49
508,49
509,49
510,49
511,49
512,49
514,49
515,49
516,49
522,49
523,49
524,49
525,49
526,49
527,49
528,49
1849,669
1854,669
1855,669
1856,669
1857,669
1858,669
1859,669
1864,669
1867,669
1868,669
1912,669
1915,669
1916,669
1917,669
1918,669
1923,669
1924,669
1925,669
1943,669
1945,669
1950,669
1952,669
1953,669
1954,669
1955,669
1956,669
1957,669
1959,669
1960,669
1961,669
1963,669
1965,669
1966,669
1970,669
1972,669
1986,669
1987,669
1998,669
1999,669
2001,669
2002,669
2015,669
2016,669
2017,669
2018,669
2047,669
2048,669
2056,669
2057,669
2058,669
2059,669
2061,669
2062,669
2064,669
2065,669
2066,669
2067,669
2068,669
1171,49
1172,49
1173,49
1174,49
1175,49
1181,49
1182,49
1513,49
1514,49
1515,49
1516,49
1517,49
1518,49
1519,49
1652,49
1654,49
1655,49
1656,49
1657,49
1658,49
1659,49
1660,49
1669,49
1670,49
1671,49
1672,49
1673,49
1674,49
1675,49
1676,49
1677,49
1678,49
1679,49
1680,49
1681,49
1682,49
1842,49
1846,49
1847,49
1848,49
1849,49
1850,49
1851,49
1852,49
1853,49
1854,49
556,1933
557,1933
559,1933
560,1933
260,50
261,50
263,50
279,50
280,50
408,50
409,50
410,50
411,50
412,50
413,50
491,50
492,50
493,50
494,50
495,50
496,50
497,50
498,50
499,50
501,50
502,50
503,50
504,50
505,50
506,50
507,50
508,50
509,50
510,50
511,50
512,50
513,50
514,50
515,50
516,50
522,50
523,50
524,50
525,50
526,50
527,50
1171,50
1816,1933
1514,50
1515,50
1516,50
1654,50
1655,50
1656,50
1657,50
1658,50
1659,50
1660,50
1669,50
1670,50
1671,50
1672,50
1673,50
1674,50
1675,50
1676,50
1677,50
1678,50
1679,50
1680,50
1723,50
46,1624
47,1624
48,1624
49,1624
50,1624
1841,50
1842,50
1845,50
1846,50
1847,50
1848,50
1849,50
1850,50
1851,50
1852,50
1853,50
1854,50
1855,50
1858,50
1859,50
1860,50
1861,50
1862,50
1869,50
1874,50
1875,50
147,1624
148,1624
149,1624
150,1624
151,1624
152,1624
153,1624
329,1624
330,1624
2359,1933
2360,1933
2399,1933
2410,1933
2093,1624
2094,1624
65,2252
66,2252
67,2252
74,2252
75,2252
76,2252
77,2252
84,2252
384,2252
385,2252
386,2252
387,2252
388,2252
389,2252
390,2252
391,2252
392,2252
393,2252
394,2252
395,2252
396,2252
397,2252
1779,2252
1782,2252
1795,2252
1822,2252
1823,2252
1843,2252
1844,2252
1845,2252
1846,2252
1847,2252
1853,2252
1854,2252
1902,2252
1953,2252
1955,2252
1957,2252
1959,2252
1963,2252
1964,2252
1971,2252
2111,2252
2213,2252
2267,2252
2268,2252
2269,2252
2270,2252
2271,2252
2310,2252
2311,2252
2312,2252
2313,2252
2314,2252
2315,2252
2316,2252
2317,2252
2318,2252
2319,2252
2321,2252
2323,2252
2324,2252
2325,2252
2326,2252
2327,2252
2328,2252
2329,2252
2330,2252
2331,2252
2332,2252
2333,2252
2334,2252
2338,2252
2377,2252
2378,2252
65,2253
66,2253
67,2253
68,2253
69,2253
70,2253
71,2253
72,2253
73,2253
74,2253
75,2253
76,2253
77,2253
78,2253
79,2253
80,2253
81,2253
82,2253
83,2253
84,2253
85,2253
86,2253
87,2253
88,2253
96,2253
384,2253
385,2253
386,2253
387,2253
388,2253
389,2253
390,2253
393,2253
394,2253
395,2253
396,2253
403,2253
404,2253
405,2253
465,2253
466,2253
1751,2253
1795,2253
1822,2253
1823,2253
1824,2253
1827,2253
1837,2253
1838,2253
1846,2253
1847,2253
1853,2253
1854,2253
1902,2253
1930,2253
1931,2253
1932,2253
1933,2253
1934,2253
1935,2253
1936,2253
1950,2253
1951,2253
1953,2253
1955,2253
1956,2253
1957,2253
1959,2253
1962,2253
1963,2253
1964,2253
1967,2253
1968,2253
1969,2253
2110,2253
2111,2253
2210,2253
2211,2253
2267,2253
2268,2253
2269,2253
2323,2253
2324,2253
2325,2253
2326,2253
2330,2253
2331,2253
2332,2253
2333,2253
2334,2253
2335,2253
2336,2253
2337,2253
2339,2253
2340,2253
2376,2253
2377,2253
2378,2253
2420,2253
2421,2253
2422,2253
2423,2253
2424,2253
2425,2253
2434,2253
28,1002
29,1002
30,1002
132,1002
168,1002
178,1002
179,1002
247,1002
248,1002
249,1002
250,1002
251,1002
252,1002
253,1002
254,1002
255,1002
256,1002
257,1002
258,1002
259,1002
260,1002
261,1002
262,1002
263,1002
264,1002
265,1002
366,1002
373,1002
374,1002
378,1002
414,1002
415,1002
416,1002
417,1002
418,1002
419,1002
421,1002
422,1002
423,1002
424,1002
425,1002
453,1002
454,1002
455,1002
547,1002
548,1002
549,1002
734,1002
2184,1002
2185,1002
2186,1002
2187,1002
2188,1002
2189,1002
2190,1002
2193,1002
2194,1002
2196,1002
2198,1002
2213,1002
2215,1002
2216,1002
2217,1002
2218,1002
2223,1002
2228,1002
2229,1002
2230,1002
2231,1002
28,1003
29,1003
30,1003
164,1003
167,1003
168,1003
169,1003
177,1003
178,1003
179,1003
247,1003
248,1003
249,1003
250,1003
251,1003
252,1003
253,1003
254,1003
255,1003
256,1003
257,1003
258,1003
259,1003
260,1003
261,1003
262,1003
263,1003
264,1003
265,1003
366,1003
367,1003
373,1003
413,1003
414,1003
415,1003
416,1003
417,1003
418,1003
419,1003
421,1003
422,1003
423,1003
424,1003
425,1003
548,1003
549,1003
550,1003
686,1003
2181,1003
2184,1003
2185,1003
2186,1003
2187,1003
2188,1003
2189,1003
2190,1003
2193,1003
2212,1003
2214,1003
2215,1003
2216,1003
2217,1003
2218,1003
2219,1003
2220,1003
2221,1003
2222,1003
2229,1003
474,362
646,362
647,362
648,362
746,362
750,362
751,362
752,362
753,362
754,362
755,362
756,362
757,362
758,362
759,362
760,362
1291,362
1348,362
1349,362
1350,362
1351,362
1352,362
1353,362
1551,362
1552,362
1554,362
1558,362
1559,362
1560,362
1561,362
1564,362
1567,362
1568,362
1569,362
1571,362
1612,362
1613,362
1614,362
1615,362
1616,362
1620,362
1621,362
1622,362
1624,362
1625,362
1626,362
1629,362
1630,362
1658,362
1661,362
1665,362
1666,362
1671,362
1678,362
1679,362
1680,362
1686,362
1687,362
1688,362
1689,362
1690,362
1691,362
1692,362
1978,362
1979,362
1980,362
1981,362
1982,362
1983,362
1984,362
1985,362
1986,362
1987,362
1988,362
2027,362
2028,362
2029,362
2030,362
2223,362
2226,362
2227,362
2228,362
2229,362
382,1305
274,670
308,670
309,670
310,670
311,670
313,670
314,670
315,670
316,670
235,363
442,670
443,670
444,670
445,670
446,670
447,670
448,670
449,670
450,670
451,670
466,670
467,670
468,670
469,670
470,670
471,670
472,670
473,670
474,670
475,670
1530,1305
1539,1305
1540,1305
1561,1305
1661,1305
1664,1305
1667,1305
1668,1305
1669,1305
1670,1305
1675,1305
1676,1305
1677,1305
1680,1305
1688,1305
1689,1305
1692,1305
1697,1305
1698,1305
1699,1305
1704,1305
1707,1305
1708,1305
1709,1305
1714,1305
1715,1305
1716,1305
1718,1305
1719,1305
1720,1305
1722,1305
1723,1305
647,363
648,363
649,363
1757,1305
1788,1305
1791,1305
750,363
754,363
756,363
757,363
758,363
759,363
760,363
1853,1305
1854,1305
147,1625
148,1625
149,1625
150,1625
151,1625
718,670
719,670
720,670
721,670
722,670
723,670
1934,1305
724,670
725,670
726,670
727,670
728,670
729,670
730,670
731,670
732,670
733,670
734,670
763,670
329,1625
330,1625
2104,1305
2105,1305
2110,1305
2111,1305
2113,1305
824,670
2160,1305
2161,1305
2162,1305
2163,1305
2164,1305
2173,1305
2174,1305
2175,1305
2176,1305
2177,1305
2178,1305
2179,1305
2180,1305
2181,1305
912,670
913,670
919,670
926,670
2229,1305
2232,1305
2233,1305
2234,1305
2235,1305
929,670
930,670
945,670
960,670
988,670
989,670
990,670
2316,1305
2317,1305
2322,1305
2323,1305
1276,363
2346,1305
1280,363
2365,1305
2392,1305
2417,1305
2418,1305
2419,1305
2420,1305
1548,363
1549,363
1550,363
1551,363
1552,363
1553,363
1559,363
1560,363
1561,363
1587,363
1589,363
1605,363
1606,363
1609,363
1610,363
1611,363
1612,363
1613,363
1614,363
1615,363
1616,363
1618,363
1622,363
1603,670
1642,670
1643,670
1644,670
1645,670
1646,670
1649,670
1650,670
1651,670
1712,670
1849,670
1850,670
1851,670
1852,670
1853,670
1854,670
1855,670
1856,670
1857,670
1858,670
1887,670
1888,670
1904,670
1909,670
1911,670
1918,670
1919,670
1920,670
1921,670
1922,670
1945,670
1952,670
1953,670
1954,670
1956,670
1957,670
1959,670
1963,670
1965,670
1966,670
1967,670
1970,670
1985,670
1986,670
1989,670
1990,670
1998,670
1999,670
2001,670
2002,670
2007,670
2008,670
2009,670
2010,670
2011,670
2012,670
2015,670
2016,670
2017,670
2018,670
2019,670
2020,670
2021,670
2026,670
2027,670
2028,670
2029,670
2030,670
2031,670
2048,670
2049,670
2050,670
2051,670
2056,670
2057,670
2066,670
1952,363
1953,363
1954,363
1955,363
2113,670
1956,363
1957,363
1958,363
1959,363
1960,363
1961,363
1962,363
1963,363
1964,363
2026,363
2027,363
2116,363
2222,363
2223,363
2225,363
2226,363
2227,363
2418,363
2419,363
2420,363
2421,363
2422,363
2438,363
2439,363
2094,1625
260,51
261,51
262,51
264,51
408,51
409,51
410,51
411,51
412,51
413,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
522,51
523,51
524,51
525,51
526,51
527,51
64,2254
65,2254
66,2254
67,2254
68,2254
69,2254
70,2254
71,2254
72,2254
73,2254
74,2254
75,2254
76,2254
77,2254
78,2254
79,2254
80,2254
81,2254
82,2254
88,2254
89,2254
90,2254
91,2254
92,2254
95,2254
96,2254
97,2254
340,2254
341,2254
385,2254
386,2254
387,2254
388,2254
389,2254
394,2254
395,2254
403,2254
404,2254
405,2254
1215,51
1216,51
1218,51
1219,51
464,2254
465,2254
1654,51
1655,51
1656,51
1657,51
1658,51
1659,51
1668,51
1669,51
1670,51
1671,51
1672,51
1673,51
1674,51
1675,51
1676,51
1677,51
1678,51
1679,51
1680,51
1841,51
1842,51
1844,51
1845,51
1855,51
1857,51
1858,51
1859,51
1860,51
1861,51
1862,51
1863,51
1869,51
1870,51
1871,51
1872,51
1873,51
1874,51
1875,51
1876,51
1877,51
559,1934
560,1934
561,1934
562,1934
563,1934
564,1934
565,1934
1749,2254
1750,2254
1794,2254
